Time,Price
2018-03-28 5:45,16.82
2018-03-28 6:00,16.75
2018-03-28 6:15,16.73
2018-03-28 6:30,16.86
2018-03-28 6:45,16.9
2018-03-28 7:00,16.76
2018-03-28 7:15,16.86
2018-03-28 7:30,16.68
2018-03-28 7:45,16.77
2018-03-28 8:00,16.9
2018-03-28 8:15,17
2018-03-28 8:30,17.47
2018-03-28 8:45,17.9
2018-03-28 9:00,17.98
2018-03-28 9:15,18.37
2018-03-28 9:30,18.98
2018-03-28 9:45,19.77
2018-03-28 10:00,19.23
2018-03-28 10:15,20.46
2018-03-28 10:30,19.88
2018-03-28 10:45,19.91
2018-03-28 11:00,19.26
2018-03-28 11:15,26.27
2018-03-28 11:30,26.28
2018-03-28 11:45,25.28
2018-03-28 12:00,24.34
2018-03-28 12:15,26.54
2018-03-28 12:30,22.81
2018-03-28 12:45,21.97
2018-03-28 13:00,21.86
2018-03-28 13:15,21.86
2018-03-28 13:30,23.47
2018-03-28 13:45,24.4
2018-03-28 14:00,25.44
2018-03-28 14:15,23.9
2018-03-28 14:30,24.62
2018-03-28 14:45,26.23
2018-03-28 15:00,23.03
2018-03-28 15:15,23.27
2018-03-28 15:30,24.12
2018-03-28 15:45,24.02
2018-03-28 16:00,24.4
2018-03-28 16:15,25.01
2018-03-28 16:30,22.91
2018-03-28 16:45,22.99
2018-03-28 17:00,22.35
2018-03-28 17:15,22.93
2018-03-28 17:30,22.75
2018-03-28 17:45,23.54
2018-03-28 18:00,23.05
2018-03-28 18:15,23.62
2018-03-28 18:30,25
2018-03-28 18:45,23.54
2018-03-28 19:00,24.11
2018-03-28 19:15,24.96
2018-03-28 19:30,24.65
2018-03-28 19:45,24.71
2018-03-28 20:00,23.02
2018-03-28 20:15,23.07
2018-03-28 20:30,23.25
2018-03-28 20:45,23.1
2018-03-28 21:00,23.97
2018-03-28 21:15,22.87
2018-03-28 21:30,25.28
2018-03-28 21:45,23.18
2018-03-28 22:00,23.41
2018-03-28 22:15,23.74
2018-03-28 22:30,24.03
2018-03-28 22:45,25.08
2018-03-28 23:00,23.58
2018-03-28 23:15,23.08
2018-03-28 23:30,22.58
2018-03-28 23:45,22.48
2018-03-29 0:00,20.73
2018-03-29 0:15,20.55
2018-03-29 0:30,21.25
2018-03-29 0:45,23.28
2018-03-29 1:00,25.61
2018-03-29 1:15,29.43
2018-03-29 1:30,25.63
2018-03-29 1:45,25.73
2018-03-29 2:00,23.09
2018-03-29 2:15,21.68
2018-03-29 2:30,20.77
2018-03-29 2:45,20.91
2018-03-29 3:00,20.26
2018-03-29 3:15,23.04
2018-03-29 3:30,19.58
2018-03-29 3:45,18.63
2018-03-29 4:00,18.62
2018-03-29 4:15,17.93
2018-03-29 4:30,17.09
2018-03-29 4:45,16.77
2018-03-29 5:00,16.75
2018-03-29 5:15,17.57
2018-03-29 5:30,17.75
2018-03-29 5:45,17.4
2018-03-29 6:00,17.35
2018-03-29 6:15,17.54
2018-03-29 6:30,17.59
2018-03-29 6:45,17.59
2018-03-29 7:00,17.4
2018-03-29 7:15,16.83
2018-03-29 7:30,16.51
2018-03-29 7:45,16.24
2018-03-29 8:00,15.8
2018-03-29 8:15,15.49
2018-03-29 8:30,15.59
2018-03-29 8:45,15.73
2018-03-29 9:00,15.65
2018-03-29 9:15,15.68
2018-03-29 9:30,15.96
2018-03-29 9:45,16.1
2018-03-29 10:00,15.08
2018-03-29 10:15,16.12
2018-03-29 10:30,16.11
2018-03-29 10:45,16.31
2018-03-29 11:00,16.58
2018-03-29 11:15,18
2018-03-29 11:30,18.43
2018-03-29 11:45,19.27
2018-03-29 12:00,18.11
2018-03-29 12:15,19.42
2018-03-29 12:30,17.85
2018-03-29 12:45,18.03
2018-03-29 13:00,18.38
2018-03-29 13:15,18.29
2018-03-29 13:30,17.54
2018-03-29 13:45,18
2018-03-29 14:00,17.83
2018-03-29 14:15,17.61
2018-03-29 14:30,15.34
2018-03-29 14:45,18.05
2018-03-29 15:00,18.69
2018-03-29 15:15,18.48
2018-03-29 15:30,19.04
2018-03-29 15:45,18.94
2018-03-29 16:00,19.1
2018-03-29 16:15,19
2018-03-29 16:30,18.16
2018-03-29 16:45,18.17
2018-03-29 17:00,18.38
2018-03-29 17:15,19.41
2018-03-29 17:30,18.63
2018-03-29 17:45,20.09
2018-03-29 18:00,20.02
2018-03-29 18:15,21.45
2018-03-29 18:30,21.05
2018-03-29 18:45,20.2
2018-03-29 19:00,20.42
2018-03-29 19:15,20.4
2018-03-29 19:30,21.72
2018-03-29 19:45,20.73
2018-03-29 20:00,28.22
2018-03-29 20:15,23.4
2018-03-29 20:30,24.68
2018-03-29 20:45,37.48
2018-03-29 21:00,27.26
2018-03-29 21:15,40.55
2018-03-29 21:30,29.87
2018-03-29 21:45,33.14
2018-03-29 22:00,27.97
2018-03-29 22:15,29.34
2018-03-29 22:30,28.73
2018-03-29 22:45,28
2018-03-29 23:00,30.82
2018-03-29 23:15,28
2018-03-29 23:30,27.38
2018-03-29 23:45,26.8
2018-03-30 0:00,27.6
2018-03-30 0:15,28.26
2018-03-30 0:30,26.39
2018-03-30 0:45,28.09
2018-03-30 1:00,32.02
2018-03-30 1:15,24.62
2018-03-30 1:30,24.1
2018-03-30 1:45,22.42
2018-03-30 2:00,21.27
2018-03-30 2:15,22.37
2018-03-30 2:30,20.36
2018-03-30 2:45,19.36
2018-03-30 3:00,19.2
2018-03-30 3:15,18.94
2018-03-30 3:30,18.36
2018-03-30 3:45,17.67
2018-03-30 4:00,17.11
2018-03-30 4:15,17.93
2018-03-30 4:30,17.67
2018-03-30 4:45,17.31
2018-03-30 5:00,17.46
2018-03-30 5:15,18.37
2018-03-30 5:30,17.89
2018-03-30 5:45,17.8
2018-03-30 6:00,17.68
2018-03-30 6:15,17.34
2018-03-30 6:30,17.36
2018-03-30 6:45,17.22
2018-03-30 7:00,17.31
2018-03-30 7:15,17.24
2018-03-30 7:30,17.01
2018-03-30 7:45,16.72
2018-03-30 8:00,16.58
2018-03-30 8:15,16.53
2018-03-30 8:30,16.67
2018-03-30 8:45,16.64
2018-03-30 9:00,16.63
2018-03-30 9:15,16.81
2018-03-30 9:30,16.9
2018-03-30 9:45,17.16
2018-03-30 10:00,17.48
2018-03-30 10:15,17.91
2018-03-30 10:30,18.04
2018-03-30 10:45,17.69
2018-03-30 11:00,17.45
2018-03-30 11:15,17.61
2018-03-30 11:30,17.42
2018-03-30 11:45,17.4
2018-03-30 12:00,17.49
2018-03-30 12:15,17.49
2018-03-30 12:30,17.33
2018-03-30 12:45,17.47
2018-03-30 13:00,17.58
2018-03-30 13:15,18.25
2018-03-30 13:30,18.35
2018-03-30 13:45,18.49
2018-03-30 14:00,18.61
2018-03-30 14:15,18.67
2018-03-30 14:30,18.65
2018-03-30 14:45,18.74
2018-03-30 15:00,18.7
2018-03-30 15:15,18.65
2018-03-30 15:30,18.5
2018-03-30 15:45,18.11
2018-03-30 16:00,17.94
2018-03-30 16:15,17.98
2018-03-30 16:30,17.61
2018-03-30 16:45,17.59
2018-03-30 17:00,17.47
2018-03-30 17:15,17.79
2018-03-30 17:30,17.83
2018-03-30 17:45,17.86
2018-03-30 18:00,18.13
2018-03-30 18:15,17.79
2018-03-30 18:30,17.96
2018-03-30 18:45,17.98
2018-03-30 19:00,18.2
2018-03-30 19:15,18.37
2018-03-30 19:30,18.29
2018-03-30 19:45,17.99
2018-03-30 20:00,18.04
2018-03-30 20:15,18.34
2018-03-30 20:30,18.49
2018-03-30 20:45,18.34
2018-03-30 21:00,19.64
2018-03-30 21:15,20.43
2018-03-30 21:30,19.69
2018-03-30 21:45,20.68
2018-03-30 22:00,19.86
2018-03-30 22:15,19.59
2018-03-30 22:30,19.69
2018-03-30 22:45,19.17
2018-03-30 23:00,19.46
2018-03-30 23:15,19.27
2018-03-30 23:30,18.68
2018-03-30 23:45,17.5
2018-03-31 0:00,17.38
2018-03-31 0:15,17.4
2018-03-31 0:30,17.61
2018-03-31 0:45,18.19
2018-03-31 1:00,18.73
2018-03-31 1:15,18.35
2018-03-31 1:30,17.53
2018-03-31 1:45,17.02
2018-03-31 2:00,16.47
2018-03-31 2:15,16.5
2018-03-31 2:30,15.99
2018-03-31 2:45,12.04
2018-03-31 3:00,11.59
2018-03-31 3:15,11.14
2018-03-31 3:30,10.85
2018-03-31 3:45,10.54
2018-03-31 4:00,10.39
2018-03-31 4:15,10.38
2018-03-31 4:30,10.37
2018-03-31 4:45,10.06
2018-03-31 5:00,9.71
2018-03-31 5:15,10.23
2018-03-31 5:30,9.74
2018-03-31 5:45,9.6
2018-03-31 6:00,9.34
2018-03-31 6:15,9.59
2018-03-31 6:30,7.19
2018-03-31 6:45,8.82
2018-03-31 7:00,6.93
2018-03-31 7:15,1.19
2018-03-31 7:30,1.17
2018-03-31 7:45,1.03
2018-03-31 8:00,0.96
2018-03-31 8:15,0.97
2018-03-31 8:30,0.96
2018-03-31 8:45,0.96
2018-03-31 9:00,0
2018-03-31 9:15,0
2018-03-31 9:30,1.23
2018-03-31 9:45,3.86
2018-03-31 10:00,0.82
2018-03-31 10:15,3.01
2018-03-31 10:30,4.83
2018-03-31 10:45,0.99
2018-03-31 11:00,2.43
2018-03-31 11:15,8.51
2018-03-31 11:30,9.06
2018-03-31 11:45,9.4
2018-03-31 12:00,8.69
2018-03-31 12:15,9.62
2018-03-31 12:30,7.6
2018-03-31 12:45,9.44
2018-03-31 13:00,10.42
2018-03-31 13:15,15.34
2018-03-31 13:30,15.99
2018-03-31 13:45,16.01
2018-03-31 14:00,15.94
2018-03-31 14:15,16.01
2018-03-31 14:30,15.16
2018-03-31 14:45,13.89
2018-03-31 15:00,12.61
2018-03-31 15:15,12.2
2018-03-31 15:30,11.98
2018-03-31 15:45,12.01
2018-03-31 16:00,11.86
2018-03-31 16:15,11.99
2018-03-31 16:30,11.1
2018-03-31 16:45,11.11
2018-03-31 17:00,11.98
2018-03-31 17:15,10.77
2018-03-31 17:30,12.55
2018-03-31 17:45,14.23
2018-03-31 18:00,16.14
2018-03-31 18:15,16.78
2018-03-31 18:30,17.4
2018-03-31 18:45,18.28
2018-03-31 19:00,18.63
2018-03-31 19:15,18.19
2018-03-31 19:30,19.14
2018-03-31 19:45,22.55
2018-03-31 20:00,23.35
2018-03-31 20:15,23.79
2018-03-31 20:30,23.88
2018-03-31 20:45,23
2018-03-31 21:00,26.59
2018-03-31 21:15,20.96
2018-03-31 21:30,23.44
2018-03-31 21:45,26.46
2018-03-31 22:00,24.57
2018-03-31 22:15,22.23
2018-03-31 22:30,20.49
2018-03-31 22:45,21.93
2018-03-31 23:00,33.77
2018-03-31 23:15,32.99
2018-03-31 23:30,32.85
2018-03-31 23:45,32.86
2018-04-01 0:00,32.59
2018-04-01 0:15,33.03
2018-04-01 0:30,33.78
2018-04-01 0:45,33.06
2018-04-01 1:00,21.54
2018-04-01 1:15,32.59
2018-04-01 1:30,21.38
2018-04-01 1:45,32.16
2018-04-01 2:00,32.39
2018-04-01 2:15,19.24
2018-04-01 2:30,18
2018-04-01 2:45,17.33
2018-04-01 3:00,17.48
2018-04-01 3:15,19.76
2018-04-01 3:30,14.86
2018-04-01 3:45,16.76
2018-04-01 4:00,17.02
2018-04-01 4:15,17.76
2018-04-01 4:30,16.83
2018-04-01 4:45,16.16
2018-04-01 5:00,16.74
2018-04-01 5:15,16.56
2018-04-01 5:30,17.2
2018-04-01 5:45,16.69
2018-04-01 6:00,16.53
2018-04-01 6:15,16.3
2018-04-01 6:30,16.41
2018-04-01 6:45,16.25
2018-04-01 7:00,16.25
2018-04-01 7:15,16.41
2018-04-01 7:30,16.4
2018-04-01 7:45,16.4
2018-04-01 8:00,16.24
2018-04-01 8:15,16.41
2018-04-01 8:30,16.34
2018-04-01 8:45,16.05
2018-04-01 9:00,16.58
2018-04-01 9:15,16.41
2018-04-01 9:30,16.44
2018-04-01 9:45,16.41
2018-04-01 10:00,16.34
2018-04-01 10:15,16.41
2018-04-01 10:30,16.3
2018-04-01 10:45,16.25
2018-04-01 11:00,15.74
2018-04-01 11:15,16.1
2018-04-01 11:30,16.08
2018-04-01 11:45,16.39
2018-04-01 12:00,16.41
2018-04-01 12:15,16.51
2018-04-01 12:30,16.41
2018-04-01 12:45,16.43
2018-04-01 13:00,16.95
2018-04-01 13:15,17.32
2018-04-01 13:30,17.57
2018-04-01 13:45,17.82
2018-04-01 14:00,18.16
2018-04-01 14:15,18.61
2018-04-01 14:30,18.64
2018-04-01 14:45,18.68
2018-04-01 15:00,18.61
2018-04-01 15:15,18.93
2018-04-01 15:30,18.85
2018-04-01 15:45,18.86
2018-04-01 16:00,19.38
2018-04-01 16:15,19.86
2018-04-01 16:30,20.41
2018-04-01 16:45,22.51
2018-04-01 17:00,21.41
2018-04-01 17:15,24.07
2018-04-01 17:30,24.92
2018-04-01 17:45,21.83
2018-04-01 18:00,22.75
2018-04-01 18:15,23.59
2018-04-01 18:30,29.11
2018-04-01 18:45,23.19
2018-04-01 19:00,22.89
2018-04-01 19:15,25.89
2018-04-01 19:30,23.62
2018-04-01 19:45,25.05
2018-04-01 20:00,25.6
2018-04-01 20:15,26.81
2018-04-01 20:30,25.95
2018-04-01 20:45,25.87
2018-04-01 21:00,22.93
2018-04-01 21:15,22.72
2018-04-01 21:30,21.7
2018-04-01 21:45,20.54
2018-04-01 22:00,19.74
2018-04-01 22:15,20.59
2018-04-01 22:30,19.23
2018-04-01 22:45,18.79
2018-04-01 23:00,18.53
2018-04-01 23:15,18.64
2018-04-01 23:30,18.29
2018-04-01 23:45,18.33
2018-04-02 0:00,18.39
2018-04-02 0:15,18.61
2018-04-02 0:30,18.98
2018-04-02 0:45,19.11
2018-04-02 1:00,19.67
2018-04-02 1:15,19.53
2018-04-02 1:30,19.61
2018-04-02 1:45,19.06
2018-04-02 2:00,18.95
2018-04-02 2:15,19.48
2018-04-02 2:30,19.35
2018-04-02 2:45,18.84
2018-04-02 3:00,18.89
2018-04-02 3:15,18.85
2018-04-02 3:30,18.95
2018-04-02 3:45,18.79
2018-04-02 4:00,18.6
2018-04-02 4:15,18.58
2018-04-02 4:30,18.27
2018-04-02 4:45,18.32
2018-04-02 5:00,18.27
2018-04-02 5:15,19.36
2018-04-02 5:30,19.41
2018-04-02 5:45,19.08
2018-04-02 6:00,19.24
2018-04-02 6:15,19.14
2018-04-02 6:30,19.59
2018-04-02 6:45,19.85
2018-04-02 7:00,20.36
2018-04-02 7:15,20.24
2018-04-02 7:30,19.89
2018-04-02 7:45,19.9
2018-04-02 8:00,19.96
2018-04-02 8:15,19.93
2018-04-02 8:30,20.12
2018-04-02 8:45,20.06
2018-04-02 9:00,20.41
2018-04-02 9:15,20.79
2018-04-02 9:30,22.81
2018-04-02 9:45,21.64
2018-04-02 10:00,21.48
2018-04-02 10:15,38.39
2018-04-02 10:30,21.6
2018-04-02 10:45,74.98
2018-04-02 11:00,21.56
2018-04-02 11:15,74.6
2018-04-02 11:30,74.57
2018-04-02 11:45,44.23
2018-04-02 12:00,71.86
2018-04-02 12:15,74.61
2018-04-02 12:30,36.63
2018-04-02 12:45,51.03
2018-04-02 13:00,36.69
2018-04-02 13:15,74.6
2018-04-02 13:30,44.56
2018-04-02 13:45,30.19
2018-04-02 14:00,35.08
2018-04-02 14:15,104.5708
2018-04-02 14:30,104.5708
2018-04-02 14:45,44.24
2018-04-02 15:00,104.5708
2018-04-02 15:15,49.71
2018-04-02 15:30,36.43
2018-04-02 15:45,104.5708
2018-04-02 16:00,104.5708
2018-04-02 16:15,61.63
2018-04-02 16:30,104.5708
2018-04-02 16:45,61.63
2018-04-02 17:00,37.14
2018-04-02 17:15,34.95
2018-04-02 17:30,74.59
2018-04-02 17:45,74.61
2018-04-02 18:00,104.5708
2018-04-02 18:15,104.5708
2018-04-02 18:30,101.91
2018-04-02 18:45,43.91
2018-04-02 19:00,72.48
2018-04-02 19:15,28.83
2018-04-02 19:30,28.62
2018-04-02 19:45,32.3
2018-04-02 20:00,32.11
2018-04-02 20:15,32.21
2018-04-02 20:30,25.72
2018-04-02 20:45,27.28
2018-04-02 21:00,25.46
2018-04-02 21:15,23.97
2018-04-02 21:30,25.09
2018-04-02 21:45,24.73
2018-04-02 22:00,24.88
2018-04-02 22:15,25.81
2018-04-02 22:30,24.91
2018-04-02 22:45,23.34
2018-04-02 23:00,22.46
2018-04-02 23:15,22.79
2018-04-02 23:30,27.46
2018-04-02 23:45,29.54
2018-04-03 0:00,23.03
2018-04-03 0:15,35.82
2018-04-03 0:30,35.96
2018-04-03 0:45,23.89
2018-04-03 1:00,36
2018-04-03 1:15,21.41
2018-04-03 1:30,20.22
2018-04-03 1:45,18.68
2018-04-03 2:00,18.13
2018-04-03 2:15,17.08
2018-04-03 2:30,18.17
2018-04-03 2:45,16.82
2018-04-03 3:00,14.99
2018-04-03 3:15,18.71
2018-04-03 3:30,17.74
2018-04-03 3:45,15.56
2018-04-03 4:00,13.82
2018-04-03 4:15,13.51
2018-04-03 4:30,13.74
2018-04-03 4:45,13.8
2018-04-03 5:00,14.16
2018-04-03 5:15,15.11
2018-04-03 5:30,12.31
2018-04-03 5:45,12.02
2018-04-03 6:00,12.48
2018-04-03 6:15,11.11
2018-04-03 6:30,10.41
2018-04-03 6:45,9.99
2018-04-03 7:00,9.55
2018-04-03 7:15,10.14
2018-04-03 7:30,10.1
2018-04-03 7:45,10.16
2018-04-03 8:00,10.15
2018-04-03 8:15,9.85
2018-04-03 8:30,9.77
2018-04-03 8:45,9.52
2018-04-03 9:00,9.81
2018-04-03 9:15,9.34
2018-04-03 9:30,9.36
2018-04-03 9:45,9.83
2018-04-03 10:00,9.34
2018-04-03 10:15,9.49
2018-04-03 10:30,11.86
2018-04-03 10:45,12.98
2018-04-03 11:00,13.85
2018-04-03 11:15,16.77
2018-04-03 11:30,17.94
2018-04-03 11:45,36
2018-04-03 12:00,19.48
2018-04-03 12:15,17.97
2018-04-03 12:30,17.47
2018-04-03 12:45,18.31
2018-04-03 13:00,18.04
2018-04-03 13:15,19.02
2018-04-03 13:30,18.86
2018-04-03 13:45,18.99
2018-04-03 14:00,18.79
2018-04-03 14:15,18.97
2018-04-03 14:30,19.91
2018-04-03 14:45,20.06
2018-04-03 15:00,20.48
2018-04-03 15:15,22.65
2018-04-03 15:30,23.79
2018-04-03 15:45,20.83
2018-04-03 16:00,20.08
2018-04-03 16:15,20.58
2018-04-03 16:30,20.27
2018-04-03 16:45,19.88
2018-04-03 17:00,20.06
2018-04-03 17:15,20.31
2018-04-03 17:30,20.28
2018-04-03 17:45,20.22
2018-04-03 18:00,22.86
2018-04-03 18:15,25.14
2018-04-03 18:30,25.49
2018-04-03 18:45,26.6
2018-04-03 19:00,23.06
2018-04-03 19:15,31.4
2018-04-03 19:30,29.31
2018-04-03 19:45,31.65
2018-04-03 20:00,23.7
2018-04-03 20:15,38.37
2018-04-03 20:30,26.84
2018-04-03 20:45,30.25
2018-04-03 21:00,20.68
2018-04-03 21:15,29.95
2018-04-03 21:30,58.52
2018-04-03 21:45,44.2
2018-04-03 22:00,32.4
2018-04-03 22:15,104.5708
2018-04-03 22:30,100.7
2018-04-03 22:45,98.43
2018-04-03 23:00,36.31
2018-04-03 23:15,25.19
2018-04-03 23:30,28.15
2018-04-03 23:45,25.74
2018-04-04 0:00,24.29
2018-04-04 0:15,25.75
2018-04-04 0:30,26.36
2018-04-04 0:45,29.83
2018-04-04 1:00,32.96
2018-04-04 1:15,40.77
2018-04-04 1:30,34.11
2018-04-04 1:45,29.58
2018-04-04 2:00,18.21
2018-04-04 2:15,18.92
2018-04-04 2:30,19.82
2018-04-04 2:45,17.16
2018-04-04 3:00,22.18
2018-04-04 3:15,17.68
2018-04-04 3:30,17.48
2018-04-04 3:45,17.16
2018-04-04 4:00,36.84
2018-04-04 4:15,51.87
2018-04-04 4:30,47.38
2018-04-04 4:45,17.42
2018-04-04 5:00,20.89
2018-04-04 5:15,17.55
2018-04-04 5:30,17.01
2018-04-04 5:45,16.67
2018-04-04 6:00,17.34
2018-04-04 6:15,17.25
2018-04-04 6:30,16.73
2018-04-04 6:45,16.83
2018-04-04 7:00,16.44
2018-04-04 7:15,16.61
2018-04-04 7:30,16.66
2018-04-04 7:45,16.69
2018-04-04 8:00,16.9
2018-04-04 8:15,16.85
2018-04-04 8:30,16.85
2018-04-04 8:45,16.93
2018-04-04 9:00,16.99
2018-04-04 9:15,16.9
2018-04-04 9:30,17.2
2018-04-04 9:45,17.09
2018-04-04 10:00,16.8
2018-04-04 10:15,17.06
2018-04-04 10:30,17.12
2018-04-04 10:45,17.28
2018-04-04 11:00,17.72
2018-04-04 11:15,18.81
2018-04-04 11:30,19.2
2018-04-04 11:45,19.24
2018-04-04 12:00,19.93
2018-04-04 12:15,20.29
2018-04-04 12:30,19.94
2018-04-04 12:45,20.68
2018-04-04 13:00,20.87
2018-04-04 13:15,22.78
2018-04-04 13:30,22.14
2018-04-04 13:45,21.21
2018-04-04 14:00,20.45
2018-04-04 14:15,20
2018-04-04 14:30,19.95
2018-04-04 14:45,19.84
2018-04-04 15:00,19.52
2018-04-04 15:15,18.82
2018-04-04 15:30,18.62
2018-04-04 15:45,18.58
2018-04-04 16:00,18.66
2018-04-04 16:15,19.02
2018-04-04 16:30,19.17
2018-04-04 16:45,18.73
2018-04-04 17:00,18.5
2018-04-04 17:15,18.57
2018-04-04 17:30,18.54
2018-04-04 17:45,18.6
2018-04-04 18:00,18.56
2018-04-04 18:15,18.67
2018-04-04 18:30,18.71
2018-04-04 18:45,18.72
2018-04-04 19:00,18.76
2018-04-04 19:15,18.97
2018-04-04 19:30,18.85
2018-04-04 19:45,19.09
2018-04-04 20:00,19.04
2018-04-04 20:15,19.03
2018-04-04 20:30,19.02
2018-04-04 20:45,19.25
2018-04-04 21:00,19.32
2018-04-04 21:15,19.2
2018-04-04 21:30,35.40183871
2018-04-04 21:45,19.31
2018-04-04 22:00,19.19
2018-04-04 22:15,19.27
2018-04-04 22:30,19.52
2018-04-04 22:45,19.2
2018-04-04 23:00,18.81
2018-04-04 23:15,18.4
2018-04-04 23:30,18.56
2018-04-04 23:45,18.44
2018-04-05 0:00,18.68
2018-04-05 0:15,19.12
2018-04-05 0:30,19.13
2018-04-05 0:45,19.8
2018-04-05 1:00,74.89
2018-04-05 1:15,21.09
2018-04-05 1:30,21.23
2018-04-05 1:45,22.46
2018-04-05 2:00,19.3
2018-04-05 2:15,19.04
2018-04-05 2:30,19.34
2018-04-05 2:45,17.87
2018-04-05 3:00,22.61
2018-04-05 3:15,23.39
2018-04-05 3:30,16.51
2018-04-05 3:45,15.55
2018-04-05 4:00,23.21
2018-04-05 4:15,17.37
2018-04-05 4:30,14.49
2018-04-05 4:45,104.5708
2018-04-05 5:00,17.41
2018-04-05 5:15,9.74
2018-04-05 5:30,10.5
2018-04-05 5:45,11.44
2018-04-05 6:00,11.3
2018-04-05 6:15,11.53
2018-04-05 6:30,10.92
2018-04-05 6:45,10.75
2018-04-05 7:00,9.55
2018-04-05 7:15,10.56
2018-04-05 7:30,9.46
2018-04-05 7:45,10.52
2018-04-05 8:00,9.52
2018-04-05 8:15,10.37
2018-04-05 8:30,10.66
2018-04-05 8:45,10.74
2018-04-05 9:00,10.94
2018-04-05 9:15,12.57
2018-04-05 9:30,14.83
2018-04-05 9:45,15.31
2018-04-05 10:00,15.28
2018-04-05 10:15,16.86
2018-04-05 10:30,15.47
2018-04-05 10:45,15.58
2018-04-05 11:00,15.05
2018-04-05 11:15,17.35
2018-04-05 11:30,16.75
2018-04-05 11:45,16.96
2018-04-05 12:00,16.4
2018-04-05 12:15,16.53
2018-04-05 12:30,16.57
2018-04-05 12:45,16.45
2018-04-05 13:00,16.46
2018-04-05 13:15,16.67
2018-04-05 13:30,17.7
2018-04-05 13:45,17.36
2018-04-05 14:00,17.49
2018-04-05 14:15,18.08
2018-04-05 14:30,17.24
2018-04-05 14:45,16.84
2018-04-05 15:00,16.78
2018-04-05 15:15,17.46
2018-04-05 15:30,17.77
2018-04-05 15:45,18.08
2018-04-05 16:00,18.75
2018-04-05 16:15,18.69
2018-04-05 16:30,18.49
2018-04-05 16:45,19.15
2018-04-05 17:00,19.34
2018-04-05 17:15,19.23
2018-04-05 17:30,19.13
2018-04-05 17:45,19.66
2018-04-05 18:00,20.13
2018-04-05 18:15,20.22
2018-04-05 18:30,21.79
2018-04-05 18:45,22.8
2018-04-05 19:00,21.99
2018-04-05 19:15,22.27
2018-04-05 19:30,22.38
2018-04-05 19:45,22.43
2018-04-05 20:00,22.65
2018-04-05 20:15,27.64
2018-04-05 20:30,22.53
2018-04-05 20:45,23.12
2018-04-05 21:00,23.89
2018-04-05 21:15,23.7
2018-04-05 21:30,23.85
2018-04-05 21:45,23.2
2018-04-05 22:00,23.87
2018-04-05 22:15,23.22
2018-04-05 22:30,24.1
2018-04-05 22:45,22.95
2018-04-05 23:00,23.42
2018-04-05 23:15,22.07
2018-04-05 23:30,22.03
2018-04-05 23:45,24.02
2018-04-06 0:00,22.41
2018-04-06 0:15,35.67
2018-04-06 0:30,22.62
2018-04-06 0:45,39.33
2018-04-06 1:00,36.98
2018-04-06 1:15,36.95
2018-04-06 1:30,36.55
2018-04-06 1:45,35.56
2018-04-06 2:00,58.49
2018-04-06 2:15,30.45
2018-04-06 2:30,23.42
2018-04-06 2:45,20.83
2018-04-06 3:00,20.04
2018-04-06 3:15,23.29
2018-04-06 3:30,19.66
2018-04-06 3:45,19.25
2018-04-06 4:00,18.73
2018-04-06 4:15,18.54
2018-04-06 4:30,18.07
2018-04-06 4:45,17.54
2018-04-06 5:00,16.74
2018-04-06 5:15,16.75
2018-04-06 5:30,16.43
2018-04-06 5:45,16.12
2018-04-06 6:00,15.94
2018-04-06 6:15,15.94
2018-04-06 6:30,15.61
2018-04-06 6:45,15.74
2018-04-06 7:00,15.81
2018-04-06 7:15,15.82
2018-04-06 7:30,15.66
2018-04-06 7:45,15.9
2018-04-06 8:00,15.98
2018-04-06 8:15,16.38
2018-04-06 8:30,16.25
2018-04-06 8:45,16.61
2018-04-06 9:00,16.58
2018-04-06 9:15,16.81
2018-04-06 9:30,16.74
2018-04-06 9:45,17.22
2018-04-06 10:00,16.42
2018-04-06 10:15,16.89
2018-04-06 10:30,16.99
2018-04-06 10:45,18.01
2018-04-06 11:00,18.13
2018-04-06 11:15,18.79
2018-04-06 11:30,19
2018-04-06 11:45,19.33
2018-04-06 12:00,19.18
2018-04-06 12:15,20.21
2018-04-06 12:30,19.67
2018-04-06 12:45,19.62
2018-04-06 13:00,19.37
2018-04-06 13:15,20.15
2018-04-06 13:30,19.47
2018-04-06 13:45,19.02
2018-04-06 14:00,19.17
2018-04-06 14:15,19.25
2018-04-06 14:30,18.93
2018-04-06 14:45,18.76
2018-04-06 15:00,18.85
2018-04-06 15:15,19.05
2018-04-06 15:30,19.13
2018-04-06 15:45,19.26
2018-04-06 16:00,20.23
2018-04-06 16:15,20.33
2018-04-06 16:30,21.85
2018-04-06 16:45,26.38
2018-04-06 17:00,44.75
2018-04-06 17:15,23.27
2018-04-06 17:30,25.38
2018-04-06 17:45,30.7
2018-04-06 18:00,25.42
2018-04-06 18:15,29.05
2018-04-06 18:30,24.23
2018-04-06 18:45,24.65
2018-04-06 19:00,25.05
2018-04-06 19:15,23.51
2018-04-06 19:30,35.24
2018-04-06 19:45,28.53
2018-04-06 20:00,24.34
2018-04-06 20:15,25.01
2018-04-06 20:30,37.7
2018-04-06 20:45,29.98
2018-04-06 21:00,26.59
2018-04-06 21:15,28.08
2018-04-06 21:30,26.42
2018-04-06 21:45,26.45
2018-04-06 22:00,25.51
2018-04-06 22:15,23.92
2018-04-06 22:30,22.63
2018-04-06 22:45,18.86
2018-04-06 23:00,18.83
